"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"153730_1_30/3/2004_17:54","MPV","165","2004","30/3/2004","17:54","Dispõe sobre o contrato de gestão entre a Agência Nacional de Águas e as entidades delegatárias das funções de Agência de Água, nos termos do art. 51 da Lei nº 9.433, de 8 de janeiro de 1997, e dá outras providências.","Rejeitado o Requerimento.
Sim: 10; Não: 259; Abst.: 0; Total: 269.","Não","3"
"153730_2_30/3/2004_19:28","MPV","165","2004","30/3/2004","19:28","Dispõe sobre o contrato de gestão entre a Agência Nacional de Águas e as entidades delegatárias das funções de Agência de Água, nos termos do art. 51 da Lei nº 9.433, de 8 de janeiro de 1997, e dá outras providências.","Aprovado o Requerimento. Sim: 251, Não: 11, Abst.: 1, Total: 263.","Sim","3"
"154465_0_28/4/2004_17:20","MPV","166","2004","28/4/2004","17:20","Cria a Carreira de Perícia Médica da Previdência Social, dispõe sobre a remuneração da Carreira de Supervisor Médico-Pericial do Quadro de Pessoal do Instituto Nacional do Seguro Social - INSS, e dá outras providências.","Rejeitado o Requerimento.
Sim: 4; Não: 256; Abst.: 3; Total: 263.","Não","1"
"154528_0_5/5/2004_17:53","MPV","167","2004","5/5/2004","17:53","Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências.","Aprovada a Redação Final oferecida pelo Relator, Dep. José Pimentel (PT-CE).
Sim: 199; Não: 60; Abst.: 8; Total: 267.","Sim","6"
"154528_1_4/5/2004_16:11","MPV","167","2004","4/5/2004","16:11","Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências.","Prejudicada a verificação por falta de ""quorum"" (OBSTRUÇÃO).","Não existe","6"
"154528_2_4/5/2004_17:17","MPV","167","2004","4/5/2004","17:17","Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências.","Rejeitado o Requerimento.
Sim: 3; Não: 244; Abst.: 10; Total: 257.","Não","6"
"154528_3_4/5/2004_19:44","MPV","167","2004","4/5/2004","19:44","Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências.","Aprovado o Requerimento.
Sim: 239; Não: 18; Abst.: 7; Total: 264.","Sim","6"
"154528_4_4/5/2004_21:40","MPV","167","2004","4/5/2004","21:40","Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências.","Mantido o artigo.
Sim: 194; Não: 67; Abst.: 17; Total: 278.","Sim","6"
"154528_5_5/5/2004_15:50","MPV","167","2004","5/5/2004","15:50","Dispõe sobre a aplicação de disposições da Emenda Constitucional nº 41, de 19 de dezembro de 2003, altera dispositivos das Leis nºs 9.717, de 27 de novembro de 1998, 9.783, de 28 de janeiro de 1999, 8.213, de 24 de julho de 1991, 9.532, de 10 de dezembro de 1997, e dá outras providências.","Rejeitado o Requerimento.
Sim: 8; Não: 248; Abst.: 5; Total: 261.","Não","6"
"154538_0_30/3/2004_23:06","MPV","168","2004","30/3/2004","23:06","Proíbe a exploração de todas as modalidades de jogos de bingo e jogos em máquinas eletrônicas denominadas ""caça-níqueis"", independentemente dos nomes de fantasia, e dá outras providências","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que se manifesta pela inconstitucionalidade das Emendas de nºs 5 e 6, e pela inadequação financeira e orçamentária da Emenda nº 4, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
Sim: 295; Não: 73; Abst.: 3; Total: 371.","Sim","2"
"154538_1_23/3/2004_20:13","MPV","168","2004","23/3/2004","20:13","Proíbe a exploração de todas as modalidades de jogos de bingo e jogos em máquinas eletrônicas denominadas ""caça-níqueis"", independentemente dos nomes de fantasia, e dá outras providências","Rejeitado o Requerimento.
Sim: 20; Não: 245; Abst.: 9; Total: 274.","Não","2"
"154539_0_5/5/2004_18:55","MPV","169","2004","5/5/2004","18:55","Acrescenta o inciso XVI ao art. 20 da Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço - FGTS, e dá outras providências","Rejeitado o Requerimento. 
Sim: 8; Não: 259; Abst.: 0; Total: 267.","Não","1"
"158197_0_15/6/2004_18:07","MPV","177","2004","15/6/2004","18:07","Dispõe sobre o Adicional ao Frete para a Renovação da Marinha Mercante - AFRMM e o Fundo da Marinha Mercante - FMM, e dá outras providências.","Rejeitado o Requerimento.
Sim: 36; Não: 226; Abst.: 2; Total: 264.","Não","2"
"158197_1_8/6/2004_17:31","MPV","177","2004","8/6/2004","17:31","Dispõe sobre o Adicional ao Frete para a Renovação da Marinha Mercante - AFRMM e o Fundo da Marinha Mercante - FMM, e dá outras providências.","Rejeitado o Requerimento.
Sim: 4; Não: 250; Abst.: 2; Total: 256.","Não","2"
"159554_0_19/5/2004_17:04","MPV","179","2004","19/5/2004","17:04","Altera os arts. 8º e 16 da Lei nº 9.311, de 24 de outubro de 1996, que institui a Contribuição Provisória sobre Movimentação ou Transmissão de Valores e de Créditos e Direitos de Natureza Financeira - CPMF, e dá outras providências.","Rejeitado o Requerimento.
Sim: 62; Não: 207; Abst.: 1; Total: 270.","Não","1"
"251072_0_23/6/2004_12:50","MPV","182","2004","23/6/2004","12:50","Dispõe sobre o salário mínimo a partir de 1º de maio de 2004, e dá outras providências.","Rejeitado o Projeto de Lei de Conversão nº 39, de 2004, do Senado Federal.
Sim: 172; Não: 272; Abst.: 4; Total: 448.","Não","4"
"251072_1_2/6/2004_14:02","MPV","182","2004","2/6/2004","14:02","Dispõe sobre o salário mínimo a partir de 1º de maio de 2004, e dá outras providências.","Rejeitado o Requerimento.
Sim: 3; Não: 254; Abst.: 0; Total: 257.","Não","4"
"251072_2_2/6/2004_19:36","MPV","182","2004","2/6/2004","19:36","Dispõe sobre o salário mínimo a partir de 1º de maio de 2004, e dá outras providências.","Rejeitado o Projeto de Lei de Conversão nº 38, de 2004, com parecer favorável, ressalvados os Destaques.
Sim: 167; Não: 266; Abst.: 6; Total: 439.","Não","4"
"251072_3_2/6/2004_20:20","MPV","182","2004","2/6/2004","20:20","Dispõe sobre o salário mínimo a partir de 1º de maio de 2004, e dá outras providências.","Rejeitada a Emenda nº 56.
Sim: 160; Não: 232; Abst.: 10; Total: 402.","Não","4"
"251120_0_7/7/2004_18:02","MPV","183","2004","7/7/2004","18:02","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Inserido o inciso.
Sim: 186; Não: 159; Abst.: 1; Total: 346.","Não","7"
"251120_1_5/7/2004_19:04","MPV","183","2004","5/7/2004","19:04","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","7"
"251120_2_6/7/2004_12:45","MPV","183","2004","6/7/2004","12:45","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não existe","7"
"251120_3_6/7/2004_16:40","MPV","183","2004","6/7/2004","16:40","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Rejeitado o Requerimento.
Sim: 6; Não: 248; Abst.: 4; Total: 258.","Não","7"
"251120_4_7/7/2004_12:24","MPV","183","2004","7/7/2004","12:24","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Rejeitado o Requerimento.
Sim: 6; Não: 254; Abst.: 1; Total: 261.","Não","7"
"251120_5_7/7/2004_14:08","MPV","183","2004","7/7/2004","14:08","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Aprovado o Requerimento. Sim: 280; Não: 6; Abst.: 4; Total: 290","Sim","7"
"251120_6_7/7/2004_16:21","MPV","183","2004","7/7/2004","16:21","Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados no Capítulo 31 da NCM, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Reduz as alíquotas do PIS/PASEP e da COFINS, incidentes na importação e na comercialização do mercado interno de fertilizantes e defensivos agropecuários classificados e dá outras providências.","Rejeitado o Requerimento. 
Sim: 7; Não: 265; Abst.: 1; Total: 273.","Não existe","7"
"251745_0_12/5/2004_18:54","PL","3476","2004","12/5/2004","18:54","Dispõe sobre incentivos à inovação e à pesquisa científica e tecnológica no ambiente produtivo, e dá outras providências.","Aprovada a Urgência (Art. 155 do RICD). Sim: 294, Não: 3, Abst.: 3, Total: 300.","Sim","1"
"252088_0_12/5/2004_20:09","MSC","205","2004","12/5/2004","20:09","Submete à consideração de Vossas Excelências,  a Exposição de Motivos dos Senhores Ministros de Estado das Relações Exteriores e da Defesa, relativa ao envio de contingente brasileiro para a Missão de Estabilização das Nações Unidas no Haiti (MINUSTAH).","Aprovada a Urgência (Art. 155 do RICD). 
Sim: 266; Não: 118; Abst.: 1; Total: 385.","Sim","2"
"252088_1_12/5/2004_17:03","MSC","205","2004","12/5/2004","17:03","Submete à consideração de Vossas Excelências,  a Exposição de Motivos dos Senhores Ministros de Estado das Relações Exteriores e da Defesa, relativa ao envio de contingente brasileiro para a Missão de Estabilização das Nações Unidas no Haiti (MINUSTAH).","","Sim","2"
"252302_0_12/5/2004_20:41","MSC","210","2004","12/5/2004","20:41","Submete à Câmara dos Deputados, nos termos da Lei nº 2.953, de 17 de novembro de 1956, Exposição de Motivos relativa à ampliação do contigente brasileiro para a Missão de Apoio das Nações Unidas em Timor-Leste (UNMISET).","","Sim","1"
"256022_0_15/12/2004_14:01","PEC","285","2004","15/12/2004","14:01","Altera o Sistema Tributário Nacional e dá outras providências.  (Desmembramento da PEC nº 255, de 2004, contendo os arts. 22, VIII, 34, V, c, 36, V, 61, § 3º; 100, § 1º, 105, III, d, 149-A, parágrafo único, 150,§  6º; 152-A, 153, § 3º, V; 155, § 2º, II, c, IV, a, b, V, a, b, c, d, e, VI, a, b, c, d, e, f, g, h, i, j, l, VII, a, b, c, d, VIII, IX, a, c, X, e, XI, XII, a, b, f, g, h, i, j, l, m, n, o, XIII, a, b, c, d, e, § 7º, I, II, 158, III, 179 constantes do art. 1º, os arts. 95, 96, parágrafo único I, II, III e 97 constantes do art. 2º, que trata do Ato das Disposições Transitórias, a integra dos arts. 3º, 8º e 9º).","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Obstrução","1"
"257781_0_6/10/2004_19:06","MPV","191","2004","6/10/2004","19:06","Dá nova redação aos arts. 1º e 2º da Lei nº 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2º da Lei nº 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.  
NOVA EMENTA DA REDAÇÃO FINAL: Dá nova redação a dispositivos das Leis nºs 8.010, de 29 de março de 1990 e 8.032, de 12 de abril de 1990, para estender a cientistas e pesquisadores a isenção tributária relativa a bens destinados à pesquisa científica e tecnológica; e faculta a inscrição no Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, das pessoas jurídicas que especifica.","Rejeitado o Requerimento.
Sim: 6; Não: 247; Abst.: 3; Total: 256.","Não","3"
"257781_1_24/8/2004_18:11","MPV","191","2004","24/8/2004","18:11","Dá nova redação aos arts. 1º e 2º da Lei nº 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2º da Lei nº 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.  
NOVA EMENTA DA REDAÇÃO FINAL: Dá nova redação a dispositivos das Leis nºs 8.010, de 29 de março de 1990 e 8.032, de 12 de abril de 1990, para estender a cientistas e pesquisadores a isenção tributária relativa a bens destinados à pesquisa científica e tecnológica; e faculta a inscrição no Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, das pessoas jurídicas que especifica.","Rejeitado o Requerimento.
Sim: 7; Não: 239; Abst.: 16; Total: 262.","Não existe","3"
"257781_2_6/10/2004_17:48","MPV","191","2004","6/10/2004","17:48","Dá nova redação aos arts. 1º e 2º da Lei nº 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2º da Lei nº 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.  
NOVA EMENTA DA REDAÇÃO FINAL: Dá nova redação a dispositivos das Leis nºs 8.010, de 29 de março de 1990 e 8.032, de 12 de abril de 1990, para estender a cientistas e pesquisadores a isenção tributária relativa a bens destinados à pesquisa científica e tecnológica; e faculta a inscrição no Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, das pessoas jurídicas que especifica.","Prejudicada a verificação de votação por falta de quorum (Obstrução).
Sim: 2; Não: 167; Abst.: 3; Total: 172.","Não existe","3"
"258267_0_11/8/2004_21:01","PLP","188","2004","11/8/2004","21:01","Altera a Lei Complementar nº 97, de 9 de junho de 1999, que dispõe sobre as normas gerais para a organização, o preparo e o emprego das Forças Armadas, para estabelecer novas atribuições subsidiárias.","Aprovado este Projeto de Lei Complementar nº 188, de 2004, inicial. Sim: 344; Não: 12; Abst.: 0; Total: 356","Sim","1"
"258595_0_19/10/2004_17:59","MPV","192","2004","19/10/2004","17:59","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Rejeitado o Requerimento.
Sim: 9; Não: 252; Abst.: 1; Total: 262.","Não","4"
"258595_1_25/8/2004_12:08","MPV","192","2004","25/8/2004","12:08","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"258595_2_25/8/2004_16:41","MPV","192","2004","25/8/2004","16:41","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"258595_3_14/9/2004_18:34","MPV","192","2004","14/9/2004","18:34","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"259289_0_19/10/2004_19:53","MPV","194","2004","19/10/2004","19:53","Abre crédito extraordinário, em favor de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 900.000.000,00, para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"".","Não","1"
"259400_0_19/10/2004_20:28","MPV","195","2004","19/10/2004","20:28","Dispõe sobre a obrigatoriedade de os novos aparelhos de televisão conterem dispositivo para bloqueio temporário da recepção de programação inadequada, e dá outras providências.","Rejeitado o Requerimento. 
Sim: 3; Não: 255; Abst.: 0; Total: 258.","Não","1"
"259613_0_9/11/2004_18:23","MPV","196","2004","9/11/2004","18:23","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"259613_1_20/10/2004_17:12","MPV","196","2004","20/10/2004","17:12","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Rejeitado o Requerimento.
Sim: 2; Não: 253; Abst.: 5; Total: 260.","Não","4"
"259613_2_20/10/2004_20:36","MPV","196","2004","20/10/2004","20:36","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"259613_3_26/10/2004_19:22","MPV","196","2004","26/10/2004","19:22","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (obstrução).","Não","4"
"260897_0_23/11/2004_19:42","MPV","198","2004","23/11/2004","19:42","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Rejeitada a Emenda nº 1.
Sim: 76; Não: 247; Abst.: 1; Total: 324.","Não","5"
"260897_1_17/11/2004_18:58","MPV","198","2004","17/11/2004","18:58","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Prejudicada a verificação da votação por falta de ""quorum"".  
DCD 18 11 04 PÁG 49542 COL 02.","Não","5"
"260897_2_17/11/2004_19:26","MPV","198","2004","17/11/2004","19:26","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Prejudicada a verificação da votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","5"
"260897_3_23/11/2004_17:11","MPV","198","2004","23/11/2004","17:11","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"".","Não","5"
"260897_4_23/11/2004_17:59","MPV","198","2004","23/11/2004","17:59","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Rejeitado o Requerimento.
Sim: 4; Não: 254; Abst.: 0; Total: 258.","Não","5"
"260950_0_24/11/2004_15:33","MPV","200","2004","24/11/2004","15:33","Dispõe sobre o Programa de Subsídio à Habitação de Interesse Social - PSH.","Rejeitado o Requerimento.
Sim: 4; Não: 250; Abst.: 2; Total: 256.","Não","2"
"260950_1_24/11/2004_12:57","MPV","200","2004","24/11/2004","12:57","Dispõe sobre o Programa de Subsídio à Habitação de Interesse Social - PSH.","Prejudicada a verificação de votação por falta de ""quorum"".","Não","2"
"261022_0_24/11/2004_20:48","MPV","201","2004","24/11/2004","20:48","Autoriza a revisão dos benefícios previdenciários concedidos, com data de início posterior a fevereiro de 1994, e o pagamento dos valores atrasados nas condições que especifica.","Aprovado o Projeto de Lei de Conversão nº 49, de 2004, com a alteração feita em Plenário, ressalvados os Destaques.
Sim:209; Não: 83; Abst.: 2; Total: 294.","Sim","1"
"261463_0_30/11/2004_19:59","MPV","206","2004","30/11/2004","19:59","Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO; altera as Leis nºs 10.865, de 30 de abril de 2004, 8.850, de 28 de janeiro de 1994, 8.383, de 30 de dezembro de 1991, 10.522, de 19 de julho de 2002, 9.430, de 27 de dezembro de 1996, e 10.925, de 23 de julho de 2004; e dá outras providências.","Mantido o artigo 22.
Sim: 276; Não: 27; Abst.: 1; Total: 304.","Sim","2"
"261463_1_30/11/2004_17:15","MPV","206","2004","30/11/2004","17:15","Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO; altera as Leis nºs 10.865, de 30 de abril de 2004, 8.850, de 28 de janeiro de 1994, 8.383, de 30 de dezembro de 1991, 10.522, de 19 de julho de 2002, 9.430, de 27 de dezembro de 1996, e 10.925, de 23 de julho de 2004; e dá outras providências.","Rejeitado o Requerimento.
Sim: 5; Não: 266; Abst.: 0; Total: 271.","Não","2"
"262198_0_1/12/2004_16:28","MPV","207","2004","1/12/2004","16:28","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Rejeitado o Requerimento.
Sim: 3; Não: 253; Abst.: 1; Total: 257.","Não","4"
"262198_1_30/11/2004_22:11","MPV","207","2004","30/11/2004","22:11","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Rejeitado o Requerimento.
Sim: 9; Não: 254; Abst.: 1; Total: 264.","Não","4"
"262198_2_30/11/2004_20:43","MPV","207","2004","30/11/2004","20:43","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Rejeitado o Requerimento.
Sim: 14; Não: 280; Abst.: 1; Total: 295.","Não","4"
"262198_3_30/11/2004_00:26","MPV","207","2004","30/11/2004","00:26","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Aprovado preliminarmente o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 253; Não: 146; Abst.: 4; Total: 403.","Sim","4"
"262712_0_1/12/2004_18:58","MPV","208","2004","1/12/2004","18:58","Altera dispositivos da Lei nº 9.678, de 3 de julho de 1998, que institui a Gratificação de Estímulo à Docência no Magistério Superior, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera dispositivos da Lei nº 9.678, de 3 de julho de 1998, que institui a Gratificação de Estímulo à Docência no Magistério Superior, e da Lei nº 10.910, de 15 de julho de 2004, e dá outras providências.","Rejeitado o Requerimento. SIM: 4; NÃO: 261; ABST.: 1; TOTAL: 266","Não","1"
