"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"256022","PEC","285","2004","15/12/2004","14:01","Altera o Sistema Tributário Nacional e dá outras providências.  (Desmembramento da PEC nº 255, de 2004, contendo os arts. 22, VIII, 34, V, c, 36, V, 61, § 3º; 100, § 1º, 105, III, d, 149-A, parágrafo único, 150,§  6º; 152-A, 153, § 3º, V; 155, § 2º, II, c, IV, a, b, V, a, b, c, d, e, VI, a, b, c, d, e, f, g, h, i, j, l, VII, a, b, c, d, VIII, IX, a, c, X, e, XI, XII, a, b, f, g, h, i, j, l, m, n, o, XIII, a, b, c, d, e, § 7º, I, II, 158, III, 179 constantes do art. 1º, os arts. 95, 96, parágrafo único I, II, III e 97 constantes do art. 2º, que trata do Ato das Disposições Transitórias, a integra dos arts. 3º, 8º e 9º).","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Obstrução","1"
"257781","MPV","191","2004","6/10/2004","19:06","Dá nova redação aos arts. 1º e 2º da Lei nº 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2º da Lei nº 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.  
NOVA EMENTA DA REDAÇÃO FINAL: Dá nova redação a dispositivos das Leis nºs 8.010, de 29 de março de 1990 e 8.032, de 12 de abril de 1990, para estender a cientistas e pesquisadores a isenção tributária relativa a bens destinados à pesquisa científica e tecnológica; e faculta a inscrição no Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, das pessoas jurídicas que especifica.","Rejeitado o Requerimento.
Sim: 6; Não: 247; Abst.: 3; Total: 256.","Não","3"
"257781","MPV","191","2004","24/8/2004","18:11","Dá nova redação aos arts. 1º e 2º da Lei nº 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2º da Lei nº 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.  
NOVA EMENTA DA REDAÇÃO FINAL: Dá nova redação a dispositivos das Leis nºs 8.010, de 29 de março de 1990 e 8.032, de 12 de abril de 1990, para estender a cientistas e pesquisadores a isenção tributária relativa a bens destinados à pesquisa científica e tecnológica; e faculta a inscrição no Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, das pessoas jurídicas que especifica.","Rejeitado o Requerimento.
Sim: 7; Não: 239; Abst.: 16; Total: 262.","Não existe","3"
"257781","MPV","191","2004","6/10/2004","17:48","Dá nova redação aos arts. 1º e 2º da Lei nº 8.010, de 29 de março de 1990, e acrescenta a alínea ""f"" ao inciso I do art. 2º da Lei nº 8.032, de 12 de abril de 1990, que dispõem sobre importações de bens destinados a pesquisa científica e tecnológica e suas respectivas isenções ou reduções de impostos.  
NOVA EMENTA DA REDAÇÃO FINAL: Dá nova redação a dispositivos das Leis nºs 8.010, de 29 de março de 1990 e 8.032, de 12 de abril de 1990, para estender a cientistas e pesquisadores a isenção tributária relativa a bens destinados à pesquisa científica e tecnológica; e faculta a inscrição no Sistema Integrado de Pagamento de Impostos e Contribuições das Microempresas e das Empresas de Pequeno Porte - SIMPLES, das pessoas jurídicas que especifica.","Prejudicada a verificação de votação por falta de quorum (Obstrução).
Sim: 2; Não: 167; Abst.: 3; Total: 172.","Não existe","3"
"258267","PLP","188","2004","11/8/2004","21:01","Altera a Lei Complementar nº 97, de 9 de junho de 1999, que dispõe sobre as normas gerais para a organização, o preparo e o emprego das Forças Armadas, para estabelecer novas atribuições subsidiárias.","Aprovado este Projeto de Lei Complementar nº 188, de 2004, inicial. Sim: 344; Não: 12; Abst.: 0; Total: 356","Sim","1"
"258595","MPV","192","2004","19/10/2004","17:59","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Rejeitado o Requerimento.
Sim: 9; Não: 252; Abst.: 1; Total: 262.","Não","4"
"258595","MPV","192","2004","25/8/2004","12:08","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"258595","MPV","192","2004","25/8/2004","16:41","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"258595","MPV","192","2004","14/9/2004","18:34","Dá nova redação ao § 4º do art. 5º da Lei nº 8.629, de 25 de fevereiro de 1993, que dispõe sobre a forma de pagamento das indenizações decorrentes de acordos judiciais, acrescenta os §§ 7º, 8º e 9º ao mesmo artigo, dispondo sobre a forma de pagamento dos imóveis rurais pela modalidade de aquisição por compra e venda, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"259289","MPV","194","2004","19/10/2004","19:53","Abre crédito extraordinário, em favor de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 900.000.000,00, para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"".","Não","1"
"259400","MPV","195","2004","19/10/2004","20:28","Dispõe sobre a obrigatoriedade de os novos aparelhos de televisão conterem dispositivo para bloqueio temporário da recepção de programação inadequada, e dá outras providências.","Rejeitado o Requerimento. 
Sim: 3; Não: 255; Abst.: 0; Total: 258.","Não","1"
"259613","MPV","196","2004","9/11/2004","18:23","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"259613","MPV","196","2004","20/10/2004","17:12","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Rejeitado o Requerimento.
Sim: 2; Não: 253; Abst.: 5; Total: 260.","Não","4"
"259613","MPV","196","2004","20/10/2004","20:36","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","4"
"259613","MPV","196","2004","26/10/2004","19:22","Abre crédito extraordinário, em favor dos Ministérios da Agricultura, Pecuária e Abastecimento e do Meio Ambiente, no valor de R$ 86.080.000,00 para os fins que especifica.","Prejudicada a verificação de votação por falta de ""quorum"" (obstrução).","Não","4"
"260897","MPV","198","2004","23/11/2004","19:42","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Rejeitada a Emenda nº 1.
Sim: 76; Não: 247; Abst.: 1; Total: 324.","Não","5"
"260897","MPV","198","2004","17/11/2004","18:58","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Prejudicada a verificação da votação por falta de ""quorum"".  
DCD 18 11 04 PÁG 49542 COL 02.","Não","5"
"260897","MPV","198","2004","17/11/2004","19:26","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Prejudicada a verificação da votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","5"
"260897","MPV","198","2004","23/11/2004","17:11","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"".","Não","5"
"260897","MPV","198","2004","23/11/2004","17:59","Altera dispositivos das Leis nºs 10.404, de 9 de janeiro de 2002, que dispõe sobre a criação da Gratificação de Desempenho de Atividade Técnico-Administrativa - GDATA, 10.483, de 3 de julho de 2002, que dispõe sobre a estruturação da Carreira da Seguridade Social e do Trabalho no âmbito da Administração Pública Federal, e 10.882, de 9 de junho de 2004, que dispõe sobre a criação do Plano Especial de Cargos da Agência Nacional de Vigilância Sanitária - ANVISA e da Gratificação Temporária de Vigilância Sanitária, institui a Gratificação Específica da Seguridade Social e do Trabalho - GESST, e dá outras providências.","Rejeitado o Requerimento.
Sim: 4; Não: 254; Abst.: 0; Total: 258.","Não","5"
"260950","MPV","200","2004","24/11/2004","15:33","Dispõe sobre o Programa de Subsídio à Habitação de Interesse Social - PSH.","Rejeitado o Requerimento.
Sim: 4; Não: 250; Abst.: 2; Total: 256.","Não","2"
"260950","MPV","200","2004","24/11/2004","12:57","Dispõe sobre o Programa de Subsídio à Habitação de Interesse Social - PSH.","Prejudicada a verificação de votação por falta de ""quorum"".","Não","2"
"261022","MPV","201","2004","24/11/2004","20:48","Autoriza a revisão dos benefícios previdenciários concedidos, com data de início posterior a fevereiro de 1994, e o pagamento dos valores atrasados nas condições que especifica.","Aprovado o Projeto de Lei de Conversão nº 49, de 2004, com a alteração feita em Plenário, ressalvados os Destaques.
Sim:209; Não: 83; Abst.: 2; Total: 294.","Sim","1"
"261463","MPV","206","2004","30/11/2004","19:59","Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO; altera as Leis nºs 10.865, de 30 de abril de 2004, 8.850, de 28 de janeiro de 1994, 8.383, de 30 de dezembro de 1991, 10.522, de 19 de julho de 2002, 9.430, de 27 de dezembro de 1996, e 10.925, de 23 de julho de 2004; e dá outras providências.","Mantido o artigo 22.
Sim: 276; Não: 27; Abst.: 1; Total: 304.","Sim","2"
"261463","MPV","206","2004","30/11/2004","17:15","Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera a tributação do mercado financeiro e de capitais, institui o Regime Tributário para Incentivo à Modernização e Ampliação da Estrutura Portuária - REPORTO; altera as Leis nºs 10.865, de 30 de abril de 2004, 8.850, de 28 de janeiro de 1994, 8.383, de 30 de dezembro de 1991, 10.522, de 19 de julho de 2002, 9.430, de 27 de dezembro de 1996, e 10.925, de 23 de julho de 2004; e dá outras providências.","Rejeitado o Requerimento.
Sim: 5; Não: 266; Abst.: 0; Total: 271.","Não","2"
"262198","MPV","207","2004","1/12/2004","16:28","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Rejeitado o Requerimento.
Sim: 3; Não: 253; Abst.: 1; Total: 257.","Não","4"
"262198","MPV","207","2004","30/11/2004","22:11","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Rejeitado o Requerimento.
Sim: 9; Não: 254; Abst.: 1; Total: 264.","Não","4"
"262198","MPV","207","2004","30/11/2004","20:43","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Rejeitado o Requerimento.
Sim: 14; Não: 280; Abst.: 1; Total: 295.","Não","4"
"262198","MPV","207","2004","30/11/2004","00:26","Altera disposições das Leis nºs 10.683, de 28 de maio de 2003, e 9.650, de 27 de maio de 1998.","Aprovado preliminarmente o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 253; Não: 146; Abst.: 4; Total: 403.","Sim","4"
"262712","MPV","208","2004","1/12/2004","18:58","Altera dispositivos da Lei nº 9.678, de 3 de julho de 1998, que institui a Gratificação de Estímulo à Docência no Magistério Superior, e dá outras providências.  
NOVA EMENTA DA REDAÇÃO FINAL: Altera dispositivos da Lei nº 9.678, de 3 de julho de 1998, que institui a Gratificação de Estímulo à Docência no Magistério Superior, e da Lei nº 10.910, de 15 de julho de 2004, e dá outras providências.","Rejeitado o Requerimento. SIM: 4; NÃO: 261; ABST.: 1; TOTAL: 266","Não","1"
"265572","MPV","219","2004","8/12/2004","17:04","Dispõe sobre o desconto de crédito na apuração da Contribuição Social sobre o Lucro Líquido - CSLL e da Contribuição para o PIS/PASEP e COFINS não-cumulativas, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","2"
"265572","MPV","219","2004","8/12/2004","15:42","Dispõe sobre o desconto de crédito na apuração da Contribuição Social sobre o Lucro Líquido - CSLL e da Contribuição para o PIS/PASEP e COFINS não-cumulativas, e dá outras providências.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não","2"
"21585","PLP","187","1997","7/12/2005","17:13","Cria o Sistema Nacional de Prevenção, Fiscalização e Repressão ao Furto e Roubo de Veículos e Cargas, e dá outras providências.","Aprovada a Emenda Substitutiva Global de Plenário nº 1, com pareceres favoráveis.
   Sim: 334; Não: 0; Abst.: 0; Total: 334.","Sim","1"
"106071","PEC","7","2003","7/12/2005","21:14","Que acrescenta §§ 4º, 5º e 6º  ao art. 198 da Constituição Federal.","Aprovado o Substitutivo adotado pela Comissão Especial, ressalvados os Destaques.
   Sim: 386; Não: 0; Abst.: 1; Total: 387.","Sim","2"
"106071","PEC","7","2003","7/12/2005","21:31","Que acrescenta §§ 4º, 5º e 6º  ao art. 198 da Constituição Federal.","Aprovada a expressão ""poderão admitir"", constante no § 4º do art. 198 da CF do art. 1º do Substitutivo da CCJC, para ser incluído no mesmo dispositivo do Substitutivo da Comissão Especial, em substituição à expressão ""admitirão"", objeto do Destaque para votação em separado da Bancada do PTB.
   Sim: 344; Não: 0; Abst.: 2; Total: 346.","Sim","2"
"117570","PL","1144","2003","13/7/2005","18:04","Institui a Política Nacional de Saneamento Ambiental, define diretrizes para a prestação dos serviços públicos de água e esgoto, e dá outras providências.","","Sim","1"
"140375","PL","2401","2003","2/3/2005","20:35","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Aprovado o Substitutivo do Senado Federal, ressalvados os Destaques.
Sim: 352; Não: 60; Abst.: 1; Total: 413.","Sim","5"
"140375","PL","2401","2003","2/3/2005","18:45","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Aprovado o Requerimento. Sim: 330; Não: 44; Abst.: 1; Total: 375","Sim","5"
"140375","PL","2401","2003","2/3/2005","22:18","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Mantido o § 1º do art. 14 do Substitutivo do Senado Federal.
Sim: 313; Não: 77; Abst.: 0; Total: 390.","Sim","5"
"140375","PL","2401","2003","2/3/2005","22:46","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Mantido o § 3º do art. 16 do Substitutivo do Senado Federal.
Sim: 307; Não: 78; Abst.: 1; Total: 386.","Sim","5"
"140375","PL","2401","2003","2/3/2005","21:34","Estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Regulamenta os incisos II, IV e V do § 1º do art. 225 da Constituição Federal, estabelece normas de segurança e mecanismos de fiscalização de atividades que envolvam organismos geneticamente modificados - OGM e seus derivados, cria o Conselho Nacional de Biossegurança - CNBS, reestrutura a Comissão Técnica Nacional de Biossegurança - CTNBio, dispõe sobre a Política Nacional de Biossegurança - PNB, revoga a Lei n° 8.974, de 5 de janeiro de 1995, e a Medida Provisória nº 2.191-9, de 23 de agosto de 2001, e os arts. 5º, 6º, 7º, 8°, 9º, 10 e 16 da Lei nº 10.814, de 15 de dezembro de 2003, e dá outras providências.","Mantido o art. 5º do Substitutivo do Senado Federal.
Sim: 366; Não: 59; Abst.: 3; Total: 428.","Sim","5"
"147085","REQ","1452","2003","17/3/2005","16:46","Requer urgência para a apreciação do Projeto de lei nº 4.846/94, apresentado pelo Deputado Francisco Silva, que ""Estabelece medidas destinadas a restringir o consumo de bebidas alcoólicas.""","","Não existe","1"
"150399","PEC","227","2004","16/3/2005","17:46","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Rejeitado o art. 4º da PEC 227/04.
Sim: 305; Não: 94; Abst.: 1; Total: 400.","Não","7"
"150399","PEC","227","2004","15/3/2005","20:44","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Aprovada a Emenda Aglutinativa de Plenário nº 3, com parecer contrário.
Sim: 399; Não: 13; Abst.: 11; Total: 423.","Não","7"
"150399","PEC","227","2004","16/3/2005","19:32","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Aprovada a Emenda Aglutinativa de Plenário nº 4 dos Srs. Líderes.
Sim: 369; Não: 0; Abst.: 1; Total: 369.","Sim","7"
"150399","PEC","227","2004","16/3/2005","20:59","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Aprovada a Proposta de Emenda à Constituição nº 227, de 2004, em segundo turno.
Sim: 406; Não: 0; Abst.: 1; Total: 407.","Sim","7"
"150399","PEC","227","2004","9/3/2005","22:39","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Adiada a continuação da votação em primeiro turno por falta de quorum (obstrução).
DCD 10 03 05 PÁG 5581 COL 01.","Não","7"
"150399","PEC","227","2004","15/3/2005","21:31","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Suprimida a alínea ""b"" inciso II § 1º do art. 40 do Substitutivo oferecido pelo Relator da Comissão Especial.
Sim: 222; Não: 166; Abst.: 0; Total: 388.","Não","7"
"150399","PEC","227","2004","15/3/2005","21:51","Altera os artigos 37, 40, 144, 194, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.
NOVA EMENTA DA REDAÇÃO FINAL: Altera os artigos 28, 37, 40, 195 e 201 da Constituição Federal, para dispor sobre a Previdência Social, e dá outras providências.","Suprimida a expressão ""exceto aposentadoria por tempo de contribuição"", constante do § 12 do art. 201 do Substitutivo oferecido pelo Relator da Comissão Especial, objeto do Requerimento de DVS da Bancada do PSDB.
Sim: 1; Não: 313; Abst.: 0; Total: 314.","Não","7"
"252972","PDC","1274","2004","6/7/2005","22:18","Autoriza referendo acerca da comercialização de arma de fogo e munição em Território Nacional, a se realizar no primeiro domingo do mês de outubro de 2005.","Aprovado este Projeto de Decreto Legislativo nº 1.274, de 2004, inicial.
Sim: 258; Não: 48; Abst.: 5; Total: 311.","Sim","2"
"252972","PDC","1274","2004","6/7/2005","12:48","Autoriza referendo acerca da comercialização de arma de fogo e munição em Território Nacional, a se realizar no primeiro domingo do mês de outubro de 2005.","Aprovado o Requerimento de Urgência (Art. 155 do RICD).
Sim:282; Não: 88; Abst.:1; Total: 371.","Sim","2"
"254614","PL","3627","2004","29/11/2005","20:05","Institui Sistema Especial de Reserva de Vagas para estudantes egressos de escolas públicas, em especial negros e indígenas, nas instituições públicas federais de educação superior e dá outras providências.","Prejudicada a votação por falta de ""quorum regimental"".
Sim: 185; Não: 2; Abst.: 2; Total: 189.","Não existe","1"
"259979","PDC","1353","2004","11/5/2005","18:08","Escolhe o Senhor Luiz Otavio Oliveira Campos para o cargo de Ministro do Tribunal de Contas da União, nos termos do art. 73, § 2º, inciso II, da Constituição Federal.","Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO).","Não existe","1"
"270567","MPV","225","2004","23/2/2005","19:14","Autoriza a Caixa Econômica Federal, em caráter excepcional e por tempo determinado, a arrecadar e alienar os diamantes brutos em poder dos indígenas Cintas-Largas habitantes das Terras Indígenas Roosevelt, Parque Indígena Aripuanã, Serra Morena e Aripuanã.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
Sim: 299; Não: 91; Abst.: 4; Total: 394.","Sim","1"
